 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000938328481137
1 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00131630136902
2 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00509189292414
3 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00901548604554
4 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000399500341257
5 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00370152726088
6 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.0063614101058
7 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.000938328481137
8 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 5.08751200546e-05
9 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00591365303933
10 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00605022944571
11 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00150083119291
12 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00263306445331
13 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.0043005919372
14 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00131630136902
15 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 5.08751200546e-05
16 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00559667489806
17 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00641016601356
18 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00209437006584
19 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00314505813213
20 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00356035310029
21 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00509189292414
22 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00591365303933
23 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00559667489806
24 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0238345376329
25 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00832128326911
26 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0159553156436
27 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00228391386715
28 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.000399500341257
29 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00150083119291
30 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00209437006584
31 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00832128326911
32 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00696904525707
33 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0022444858557
34 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00950970144002
35 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00370152726088
36 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00263306445331
37 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00314505813213
38 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0159553156436
39 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00132852690585
40 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0022444858557
41 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0132851952303
42 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0063614101058
43 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0043005919372
44 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00356035310029
45 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00228391386715
46 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0179338619629
47 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00950970144002
48 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0132851952303
0 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0454214683904
1 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.149251490826
2 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00763423824372
3 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00196383485748
4 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000213235185903
5 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000143114838268
6 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000916194209824
7 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00337650758424
8 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00597741328007
9 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00503187990768
10 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000469333377027
11 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00305235721863
12 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00112525512408
13 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0047509978881
14 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00340142030137
15 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00309810464079
16 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00366056733248
17 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00136851671779
18 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000392724311463
19 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0251857742541
20 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000804319466729
21 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000220052064038
22 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00467697061023
23 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0109964101201
24 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00123935121877
25 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0101463292333
26 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00984266197901
27 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00491686238696
28 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0454214683904
29 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0336335724084
30 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0163957861669
31 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0537154486929
32 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0505052254815
33 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0407949149975
34 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0555270984068
35 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.024411852542
36 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0484373480721
37 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0614745996487
38 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0390588842907
39 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0349349542138
