 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.636975013586
1 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.525225841315
2 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.591755302667
3 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.34342747591
4 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.404736886277
5 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.629985510328
6 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.459724413043
7 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.636975013586
8 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.240555536757
9 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.263113982566
10 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.362217396384
11 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.341807667942
12 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.510587232393
13 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.319777038053
14 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.525225841315
15 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.240555536757
16 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.243594555022
