 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 geo020s08a0027v01 0.80251 0.93151 0.0970479229093
1 geo020s08a0071v01 0.856533 0.985533 geo020s08a0027v01 0.80251 0.93151 0.0634237526235
2 geo020s08a0102v01 0.876868 1.005868 geo020s08a0027v01 0.80251 0.93151 0.0658111291268
3 geo020s08a0136v01 0.788193 0.917193 geo020s08a0027v01 0.80251 0.93151 0.0908550113405
4 geo020s08a0162v01 0.992887 1.121887 geo020s08a0027v01 0.80251 0.93151 0.0834584524061
5 geo020s08a0202v01 0.737522 0.866522 geo020s08a0027v01 0.80251 0.93151 0.1061591775
6 geo020s08a0206v01 0.913288 1.042288 geo020s08a0027v01 0.80251 0.93151 0.0758675947505
7 geo020s08a0027v01 0.80251 0.93151 geo020s08a0067v01 0.879136 1.008136 0.0970479229093
8 geo020s08a0071v01 0.856533 0.985533 geo020s08a0067v01 0.879136 1.008136 0.10027636783
9 geo020s08a0102v01 0.876868 1.005868 geo020s08a0067v01 0.879136 1.008136 0.103184553303
10 geo020s08a0136v01 0.788193 0.917193 geo020s08a0067v01 0.879136 1.008136 0.0754585196804
11 geo020s08a0162v01 0.992887 1.121887 geo020s08a0067v01 0.879136 1.008136 0.0805151273717
12 geo020s08a0202v01 0.737522 0.866522 geo020s08a0067v01 0.879136 1.008136 0.0568039345673
13 geo020s08a0206v01 0.913288 1.042288 geo020s08a0067v01 0.879136 1.008136 0.0845276466981
14 geo020s08a0027v01 0.80251 0.93151 geo020s08a0071v01 0.856533 0.985533 0.0634237526235
15 geo020s08a0067v01 0.879136 1.008136 geo020s08a0071v01 0.856533 0.985533 0.10027636783
16 geo020s08a0102v01 0.876868 1.005868 geo020s08a0071v01 0.856533 0.985533 0.0650789895845
17 geo020s08a0136v01 0.788193 0.917193 geo020s08a0071v01 0.856533 0.985533 0.0837180188951
18 geo020s08a0162v01 0.992887 1.121887 geo020s08a0071v01 0.856533 0.985533 0.0836413790939
19 geo020s08a0202v01 0.737522 0.866522 geo020s08a0071v01 0.856533 0.985533 0.111128254292
20 geo020s08a0206v01 0.913288 1.042288 geo020s08a0071v01 0.856533 0.985533 0.064619012532
21 geo020s08a0027v01 0.80251 0.93151 geo020s08a0102v01 0.876868 1.005868 0.0658111291268
22 geo020s08a0067v01 0.879136 1.008136 geo020s08a0102v01 0.876868 1.005868 0.103184553303
23 geo020s08a0071v01 0.856533 0.985533 geo020s08a0102v01 0.876868 1.005868 0.0650789895845
24 geo020s08a0136v01 0.788193 0.917193 geo020s08a0102v01 0.876868 1.005868 0.100000505151
25 geo020s08a0162v01 0.992887 1.121887 geo020s08a0102v01 0.876868 1.005868 0.0921205153082
26 geo020s08a0202v01 0.737522 0.866522 geo020s08a0102v01 0.876868 1.005868 0.120302014687
27 geo020s08a0206v01 0.913288 1.042288 geo020s08a0102v01 0.876868 1.005868 0.0812536313581
28 geo020s08a0027v01 0.80251 0.93151 geo020s08a0162v01 0.992887 1.121887 0.0834584524061
29 geo020s08a0067v01 0.879136 1.008136 geo020s08a0162v01 0.992887 1.121887 0.0805151273717
30 geo020s08a0071v01 0.856533 0.985533 geo020s08a0162v01 0.992887 1.121887 0.0836413790939
31 geo020s08a0102v01 0.876868 1.005868 geo020s08a0162v01 0.992887 1.121887 0.0921205153082
32 geo020s08a0136v01 0.788193 0.917193 geo020s08a0162v01 0.992887 1.121887 0.0809215430509
33 geo020s08a0202v01 0.737522 0.866522 geo020s08a0162v01 0.992887 1.121887 0.085147019304
34 geo020s08a0206v01 0.913288 1.042288 geo020s08a0162v01 0.992887 1.121887 0.0796112544111
35 geo020s08a0027v01 0.80251 0.93151 geo020s08a0202v01 0.737522 0.866522 0.1061591775
36 geo020s08a0067v01 0.879136 1.008136 geo020s08a0202v01 0.737522 0.866522 0.0568039345673
37 geo020s08a0071v01 0.856533 0.985533 geo020s08a0202v01 0.737522 0.866522 0.111128254292
38 geo020s08a0102v01 0.876868 1.005868 geo020s08a0202v01 0.737522 0.866522 0.120302014687
39 geo020s08a0136v01 0.788193 0.917193 geo020s08a0202v01 0.737522 0.866522 0.0731516676772
40 geo020s08a0162v01 0.992887 1.121887 geo020s08a0202v01 0.737522 0.866522 0.085147019304
41 geo020s08a0206v01 0.913288 1.042288 geo020s08a0202v01 0.737522 0.866522 0.101915216092
42 geo020s08a0027v01 0.80251 0.93151 geo020s08a0206v01 0.913288 1.042288 0.0758675947505
43 geo020s08a0067v01 0.879136 1.008136 geo020s08a0206v01 0.913288 1.042288 0.0845276466981
44 geo020s08a0071v01 0.856533 0.985533 geo020s08a0206v01 0.913288 1.042288 0.064619012532
45 geo020s08a0102v01 0.876868 1.005868 geo020s08a0206v01 0.913288 1.042288 0.0812536313581
46 geo020s08a0136v01 0.788193 0.917193 geo020s08a0206v01 0.913288 1.042288 0.0873273326494
47 geo020s08a0162v01 0.992887 1.121887 geo020s08a0206v01 0.913288 1.042288 0.0796112544111
48 geo020s08a0202v01 0.737522 0.866522 geo020s08a0206v01 0.913288 1.042288 0.101915216092
0 geo020s09a0023v01 0.930611 1.059611 geo020s09a0004v01 1.885142 2.014142 0.0533905960157
1 geo020s09a0057v01 1.673613 1.802613 geo020s09a0004v01 1.885142 2.014142 0.0708315923468
2 geo020s09a0059v01 1.239282 1.368282 geo020s09a0004v01 1.885142 2.014142 0.05779622816
3 geo020s09a0064v01 1.277213 1.406213 geo020s09a0004v01 1.885142 2.014142 0.0648159148789
4 geo020s09a0068v01 0.883148 1.012148 geo020s09a0004v01 1.885142 2.014142 0.083868757578
5 geo020s09a0070v01 1.128197 1.257197 geo020s09a0004v01 1.885142 2.014142 0.0586914804972
6 geo020s09a0082v01 1.15253 1.28153 geo020s09a0004v01 1.885142 2.014142 0.0694557615905
7 geo020s09a0084v01 1.007934 1.136934 geo020s09a0004v01 1.885142 2.014142 0.0661765861512
8 geo020s09a0086v01 0.823314 0.952314 geo020s09a0004v01 1.885142 2.014142 0.0577336711618
9 geo020s09a0098v01 1.02612 1.15512 geo020s09a0004v01 1.885142 2.014142 0.0810312689053
10 geo020s09a0105v01 1.149225 1.278225 geo020s09a0004v01 1.885142 2.014142 0.0752671819326
11 geo020s09a0107v01 0.94379 1.07279 geo020s09a0004v01 1.885142 2.014142 0.0702247972885
12 geo020s09a0116v01 0.858885 0.987885 geo020s09a0004v01 1.885142 2.014142 0.0804818924428
13 geo020s09a0119v01 0.831717 0.960717 geo020s09a0004v01 1.885142 2.014142 0.0704968625782
14 geo020s09a0120v01 0.861838 0.990838 geo020s09a0004v01 1.885142 2.014142 0.0709182943776
15 geo020s09a0128v01 0.9898 1.1188 geo020s09a0004v01 1.885142 2.014142 0.0599524116724
16 geo020s09a0133v01 0.890137 1.019137 geo020s09a0004v01 1.885142 2.014142 0.0737159143424
17 geo020s09a0137v01 0.912445 1.041445 geo020s09a0004v01 1.885142 2.014142 0.0617232721354
18 geo020s09a0141v01 0.769092 0.898092 geo020s09a0004v01 1.885142 2.014142 0.0761985620954
19 geo020s09a0158v01 1.170438 1.299438 geo020s09a0004v01 1.885142 2.014142 0.0569701380205
20 geo020s09a0192v01 0.975068 1.104068 geo020s09a0004v01 1.885142 2.014142 0.0614334498396
21 geo020s09a0194v01 1.167975 1.296975 geo020s09a0004v01 1.885142 2.014142 0.0761166574974
22 geo020s09a0197v01 0.739746 0.868746 geo020s09a0004v01 1.885142 2.014142 0.0590519649826
23 geo020s09a0201v01 0.930167 1.059167 geo020s09a0004v01 1.885142 2.014142 0.0663714531355
24 geo020s09a0203v01 0.780726 0.909726 geo020s09a0004v01 1.885142 2.014142 0.0561545747967
25 geo020s09a0222v01 0.846598 0.975598 geo020s09a0004v01 1.885142 2.014142 0.0544710870005
26 geo020s09a0240v01 1.563034 1.692034 geo020s09a0004v01 1.885142 2.014142 0.0828766294712
27 geo020s09a0242v01 1.032255 1.161255 geo020s09a0004v01 1.885142 2.014142 0.071931317924
28 geo020s09a0004v01 1.885142 2.014142 geo020s09a0023v01 0.930611 1.059611 0.0533905960157
29 geo020s09a0057v01 1.673613 1.802613 geo020s09a0023v01 0.930611 1.059611 0.0654449940697
30 geo020s09a0059v01 1.239282 1.368282 geo020s09a0023v01 0.930611 1.059611 0.0541358094371
31 geo020s09a0064v01 1.277213 1.406213 geo020s09a0023v01 0.930611 1.059611 0.0592096134663
32 geo020s09a0068v01 0.883148 1.012148 geo020s09a0023v01 0.930611 1.059611 0.0764470712525
33 geo020s09a0070v01 1.128197 1.257197 geo020s09a0023v01 0.930611 1.059611 0.0558546139748
34 geo020s09a0082v01 1.15253 1.28153 geo020s09a0023v01 0.930611 1.059611 0.063441698495
35 geo020s09a0084v01 1.007934 1.136934 geo020s09a0023v01 0.930611 1.059611 0.0672834574998
36 geo020s09a0086v01 0.823314 0.952314 geo020s09a0023v01 0.930611 1.059611 0.0616474032535
37 geo020s09a0098v01 1.02612 1.15512 geo020s09a0023v01 0.930611 1.059611 0.0680312971635
38 geo020s09a0105v01 1.149225 1.278225 geo020s09a0023v01 0.930611 1.059611 0.0653687837758
39 geo020s09a0107v01 0.94379 1.07279 geo020s09a0023v01 0.930611 1.059611 0.0635951696009
40 geo020s09a0116v01 0.858885 0.987885 geo020s09a0023v01 0.930611 1.059611 0.0624107757418
41 geo020s09a0119v01 0.831717 0.960717 geo020s09a0023v01 0.930611 1.059611 0.0591540350448
42 geo020s09a0120v01 0.861838 0.990838 geo020s09a0023v01 0.930611 1.059611 0.0702652712362
43 geo020s09a0128v01 0.9898 1.1188 geo020s09a0023v01 0.930611 1.059611 0.0565263172325
44 geo020s09a0133v01 0.890137 1.019137 geo020s09a0023v01 0.930611 1.059611 0.0621839513074
45 geo020s09a0137v01 0.912445 1.041445 geo020s09a0023v01 0.930611 1.059611 0.0581529537065
46 geo020s09a0141v01 0.769092 0.898092 geo020s09a0023v01 0.930611 1.059611 0.058174202541
47 geo020s09a0158v01 1.170438 1.299438 geo020s09a0023v01 0.930611 1.059611 0.0591802714213
48 geo020s09a0192v01 0.975068 1.104068 geo020s09a0023v01 0.930611 1.059611 0.0603836881221
49 geo020s09a0194v01 1.167975 1.296975 geo020s09a0023v01 0.930611 1.059611 0.0694874555908
50 geo020s09a0197v01 0.739746 0.868746 geo020s09a0023v01 0.930611 1.059611 0.063442060666
51 geo020s09a0201v01 0.930167 1.059167 geo020s09a0023v01 0.930611 1.059611 0.0592741034891
52 geo020s09a0203v01 0.780726 0.909726 geo020s09a0023v01 0.930611 1.059611 0.0641763446957
53 geo020s09a0222v01 0.846598 0.975598 geo020s09a0023v01 0.930611 1.059611 0.0456392607648
54 geo020s09a0240v01 1.563034 1.692034 geo020s09a0023v01 0.930611 1.059611 0.0780390460768
55 geo020s09a0242v01 1.032255 1.161255 geo020s09a0023v01 0.930611 1.059611 0.0635758012778
56 geo020s09a0004v01 1.885142 2.014142 geo020s09a0057v01 1.673613 1.802613 0.0708315923468
57 geo020s09a0023v01 0.930611 1.059611 geo020s09a0057v01 1.673613 1.802613 0.0654449940697
58 geo020s09a0059v01 1.239282 1.368282 geo020s09a0057v01 1.673613 1.802613 0.0640578543168
