 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 0.593103676215
1 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 0.952983570313
2 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 1.08976625936
3 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 1.2650678513
4 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 0.819231770159
5 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 0.976308368734
6 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 0.941957151571
7 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 0.593103676215
8 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 0.689703678937
9 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 1.19056730033
10 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 1.39343289858
11 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 0.841200137997
12 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 1.07949692135
13 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 1.21072325432
14 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 0.952983570313
15 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 0.689703678937
16 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 0.947663334312
17 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 1.51342385409
18 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 0.425708131991
19 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 1.49656757332
20 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 1.4859209552
21 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 1.08976625936
22 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 1.19056730033
23 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 0.947663334312
24 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 1.06659287489
25 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 0.871228473815
26 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 0.759832946551
